"1386423060","38449","16012","743.06","798.00","743.00","798.00","743.00","798.00","743.00","798.00","743.06","798.00","610.00","825.00","610.00","820.00","610.00","824.00","606.00","820.00","1386423060","993.00","785.00","785.00","101854.7793102800","542.38","787.59"
"1386423120","38397","16006","743.00","798.00","740.40","798.00","740.40","798.88","743.00","798.00","740.40","798.00","610.00","825.00","605.00","820.00","610.00","824.00","606.00","820.00","1386423120","993.00","785.00","783.69","101871.4962299200","542.38","785.00"
"1386423180","38390","16010","743.07","798.00","743.07","798.00","743.07","798.00","743.07","798.00","743.00","799.00","610.00","820.00","605.40","820.00","610.00","824.00","605.40","820.00","1386423180","993.00","785.00","783.00","101830.2692213200","542.38","785.00"
"1386423240","38392","16019","743.00","798.00","743.00","798.00","743.00","798.88","743.00","798.00","743.00","798.00","610.00","825.00","610.00","820.00","606.00","824.00","610.00","820.00","1386423240","988.87","788.37","788.37","101755.6462716400","542.38","788.73"
"1386423300","38315","16024","745.00","798.00","745.00","798.00","745.00","798.00","745.00","799.00","745.00","798.00","606.00","824.00","605.40","820.00","606.00","820.00","606.00","824.00","1386423300","988.87","789.69","788.73","101568.5289347600","542.38","789.69"
"1386423360","38441","16023","743.01","798.00","743.00","798.00","743.00","799.99","743.00","798.00","743.00","798.88","610.00","820.00","610.00","824.00","610.00","820.00","610.00","824.00","1386423360","988.87","794.92","792.00","101571.7505456100","542.38","794.92"
"1386423420","38450","15863","743.02","798.88","743.02","799.00","743.00","798.88","743.02","799.00","743.00","799.00","610.00","825.00","610.00","825.00","610.00","830.00","610.00","825.00","1386423420","988.87","795.01","795.00","101573.7525337500","542.38","795.01"
"1386423480","38507","15593","751.01","810.00","751.01","818.99","751.01","810.00","751.01","818.99","751.01","810.00","613.00","830.00","611.00","840.00","613.00","830.00","613.00","830.00","1386423480","988.87","802.97","802.97","101825.1834759900","542.38","803.00"
"1386423540","38705","15546","792.00","814.00","790.00","818.00","792.00","815.00","790.00","814.00","792.00","818.00","631.00","830.00","631.17","835.00","632.44","830.00","632.44","835.00","1386423540","988.79","809.00","809.00","102039.1439786900","542.38","809.99"
"1386423600","38536","15494","751.04","818.00","751.04","819.00","751.04","819.00","751.04","818.00","751.04","819.98","613.00","830.00","613.00","848.50","613.00","830.00","613.00","848.50","1386423600","988.50","810.00","809.99","102060.3879026900","542.38","810.00"
"1386423720","38602","15482","767.17","820.00","767.17","820.00","767.17","825.00","765.05","820.00","767.17","825.00","620.01","835.00","620.11","834.45","620.11","833.99","620.11","834.99","1386423720","987.00","814.00","812.00","102196.7871127100","542.38","814.00"
"1386423780","38369","15536","759.00","819.99","752.95","819.99","759.00","819.99","752.95","819.99","759.00","820.00","610.00","830.00","605.10","849.00","610.00","830.00","605.40","849.00","1386423780","987.00","812.00","812.02","102276.0969557000","542.38","814.00"
"1386423840","38682","15456","798.00","820.00","785.00","825.00","798.00","820.00","784.04","825.00","798.00","820.00","631.00","835.00","631.00","835.00","631.00","835.00","631.00","835.00","1386423840","987.00","818.00","814.02","102331.1410766300","542.38","815.00"
"1386423900","38620","15375","767.20","820.00","767.20","824.00","767.20","820.00","767.20","824.00","767.20","820.00","625.00","835.00","630.00","835.00","625.00","835.00","630.00","835.00","1386423900","987.00","815.00","814.02","102615.4762029500","542.38","815.00"
"1386423960","38450","15431","767.20","820.00","764.00","821.00","767.20","820.00","764.00","821.00","767.20","820.00","610.00","835.00","610.00","831.11","610.00","830.00","610.00","850.00","1386423960","980.38","814.02","814.00","102564.9949172000","542.38","814.02"
"1386424020","38406","15440","764.00","819.98","760.00","819.98","760.35","819.98","764.00","820.00","760.00","819.98","610.00","830.00","610.00","848.49","606.00","830.00","610.00","848.49","1386424020","980.38","809.29","807.94","102603.5792953600","542.38","809.29"
"1386424080","38415","15396","764.00","820.00","761.00","824.00","764.00","820.00","761.00","824.00","764.00","820.00","610.00","830.00","610.00","848.98","609.00","830.00","610.00","848.80","1386424080","980.38","810.00","807.94","102736.0264877800","542.38","809.89"
"1386424140","38415","15475","764.00","819.00","761.10","819.98","764.00","819.00","761.00","819.98","764.00","819.00","610.00","830.00","610.00","840.00","609.00","830.00","610.00","845.00","1386424140","980.00","814.00","809.29","102761.2857218200","542.38","813.50"
"1386424200","38493","15496","767.24","818.00","759.00","818.00","767.24","819.00","759.00","818.00","767.24","819.00","610.00","830.00","610.00","835.00","610.00","830.00","610.00","835.00","1386424200","980.00","809.00","809.00","102742.2912392800","542.38","809.29"
"1386424260","38523","15465","767.25","819.00","751.00","819.00","765.00","819.98","766.00","819.00","767.25","819.00","610.00","830.00","610.00","840.00","613.00","830.00","613.00","840.00","1386424260","980.00","809.00","805.95","102752.6267265800","542.38","808.90"
"1386424320","38901","15458","767.26","819.00","764.00","819.98","767.23","819.00","767.26","819.98","764.00","819.00","613.00","830.00","613.00","847.00","613.00","830.00","613.00","840.00","1386424320","980.00","809.50","809.50","102760.8558586000","542.38","812.90"
"1386424380","39190","15495","752.00","819.00","751.00","819.00","752.00","819.00","751.00","819.00","751.00","819.00","610.00","830.00","606.00","835.00","610.00","830.00","605.00","840.00","1386424380","980.00","809.50","809.50","102768.7404876200","542.38","812.00"
"1386424440","40096","15574","768.04","815.00","768.02","815.00","768.04","815.00","768.02","815.00","768.04","815.00","610.00","830.00","610.00","830.00","610.00","832.00","610.00","830.00","1386424440","980.00","811.59","811.59","102846.7248368600","542.38","812.00"
"1386424500","40181","15583","764.00","815.00","760.01","815.00","764.00","815.00","760.01","815.00","764.00","815.00","610.00","830.00","610.00","830.00","610.00","830.00","610.00","833.99","1386424500","980.00","811.50","808.40","102842.7014049500","542.38","811.50"
"1386424560","40224","15580","764.01","814.99","764.00","815.00","764.00","815.00","764.00","814.99","764.00","815.00","612.42","830.00","613.00","830.00","610.00","830.00","610.00","835.00","1386424560","980.00","805.00","803.40","102843.2862353700","542.38","805.00"
"1386424620","40105","15545","759.00","814.44","759.00","815.00","759.00","814.44","759.00","815.00","759.00","814.44","610.00","830.00","603.81","830.00","610.00","830.00","603.81","832.00","1386424620","980.00","805.00","802.23","102796.3507982400","542.38","805.00"
"1386424680","40028","15689","750.00","813.50","743.00","813.50","750.00","813.50","743.00","813.50","743.50","813.50","605.10","828.02","605.10","825.00","605.10","830.00","605.10","830.00","1386424680","980.00","797.29","796.74","102860.5134065300","542.38","797.29"
"1386424800","40058","16112","743.00","813.48","743.00","813.48","743.00","813.49","743.00","813.48","743.00","813.48","602.21","830.00","605.40","830.00","605.40","830.00","605.40","830.00","1386424800","980.00","791.00","790.00","102794.9559167700","542.38","791.00"
"1386424860","40040","15533","743.00","804.49","743.00","804.49","743.00","813.47","743.00","804.49","743.00","813.47","602.20","830.00","604.20","830.00","604.20","830.00","604.00","835.00","1386424860","980.00","790.00","789.64","102776.8017257400","542.38","790.00"
"1386424920","40080","15498","741.00","813.48","741.00","813.48","741.00","813.48","741.00","813.48","741.00","813.48","605.40","830.00","605.40","835.00","605.10","830.00","605.40","840.00","1386424920","980.00","785.00","784.04","102789.2372700200","542.38","785.00"
"1386424980","40061","15723","743.00","800.00","743.00","800.00","740.49","804.49","743.00","800.00","743.00","804.48","602.20","829.00","603.81","829.00","604.20","828.79","604.20","829.29","1386424980","980.00","790.99","788.00","102737.5547582500","542.38","790.34"
"1386425040","40019","15690","732.13","800.00","731.11","800.00","731.90","800.00","732.13","800.00","731.03","804.49","602.21","828.79","602.21","828.01","602.21","828.01","602.21","828.02","1386425040","980.00","784.04","782.52","102662.7662978900","542.38","784.04"
"1386425100","39739","15590","740.01","800.00","740.01","800.00","740.01","813.48","733.79","800.00","740.01","800.00","601.00","830.00","601.00","830.00","601.00","830.00","601.00","830.00","1386425100","980.00","779.77","779.00","102648.5473630800","542.38","779.77"
"1386425160","39742","16079","740.52","799.97","728.93","800.00","740.52","799.98","728.00","799.98","740.52","799.98","600.00","813.48","601.00","814.00","601.00","813.48","601.00","813.48","1386425160","980.00","776.00","774.03","102618.6771049700","542.38","776.00"
"1386425220","39699","16736","725.01","799.00","725.01","799.00","725.00","799.00","725.01","799.00","725.00","799.97","600.01","800.00","601.00","800.00","600.00","825.00","600.01","800.00","1386425220","980.00","769.08","769.08","102585.4352710300","542.38","779.00"
"1386425280","39616","16711","725.02","799.00","725.02","799.00","725.00","799.00","725.02","799.00","725.00","799.00","600.00","800.00","600.00","800.00","594.00","829.29","600.00","800.00","1386425280","980.00","788.89","773.17","102609.7706775300","542.38","778.99"
"1386425340","39738","16725","733.00","798.98","733.00","798.98","733.00","798.98","732.13","798.98","733.00","798.98","601.11","800.00","601.11","800.00","601.11","825.00","601.11","800.00","1386425340","980.00","780.00","769.11","102692.2311543100","542.38","780.00"
"1386425400","39826","16799","740.02","798.96","740.01","798.96","740.01","798.96","740.02","798.96","740.01","798.96","601.00","800.00","600.01","800.00","601.00","814.00","601.00","800.00","1386425400","980.00","776.10","776.10","102728.3424807700","542.38","779.77"
"1386425460","39820","16824","730.01","788.90","730.00","798.97","730.01","788.90","730.00","798.97","730.01","788.90","601.00","800.00","600.12","800.00","601.00","815.00","600.12","800.00","1386425460","980.00","776.10","773.00","102746.0155988200","542.38","776.10"
"1386425520","39718","16858","725.02","788.90","725.02","793.00","725.02","793.00","725.02","793.00","725.02","793.00","600.00","800.00","600.00","800.00","594.00","800.00","600.00","825.00","1386425520","980.00","760.25","766.16","102890.9139823300","542.38","772.05"
"1386425580","39474","16900","722.00","788.90","722.00","788.90","722.00","797.00","722.00","788.90","722.00","794.25","590.11","800.00","595.00","800.00","600.00","800.00","590.00","818.00","1386425580","980.00","755.00","754.79","102913.3914041500","542.38","755.00"
"1386425700","39539","16856","718.00","788.89","718.00","788.90","718.00","788.89","718.00","788.90","718.00","788.89","600.00","800.00","594.00","800.00","600.00","800.00","594.00","815.00","1386425700","980.00","760.00","760.00","102937.1783829900","542.38","760.48"
"1386425760","39548","16816","722.00","788.90","701.54","790.00","720.01","788.90","721.71","790.00","722.00","788.90","594.00","800.00","600.00","800.00","595.00","814.00","600.00","800.00","1386425760","980.00","756.68","751.69","103101.7201679700","542.38","756.68"
"1386425820","39611","16786","722.00","788.90","722.00","797.00","722.00","797.00","720.01","794.25","722.00","790.00","600.00","800.00","600.00","800.00","600.00","814.00","600.00","800.00","1386425820","980.00","765.00","762.00","103147.4979790800","542.38","765.00"
"1386425940","39513","16784","722.00","794.25","722.00","794.25","708.00","797.00","722.00","794.25","722.00","797.00","594.00","800.00","600.00","800.00","594.00","814.99","600.00","800.00","1386425940","980.00","775.00","772.05","103156.2798143400","542.38","775.00"
"1386426000","39733","16785","725.01","790.00","725.00","790.00","725.00","790.00","725.00","790.00","725.01","790.00","601.10","800.00","602.00","800.00","602.00","814.00","602.00","800.00","1386426000","980.00","775.00","775.00","103161.8769004300","542.38","778.00"
"1386426060","39708","16810","725.02","794.25","725.00","794.25","725.00","794.25","725.00","794.25","725.02","794.25","601.00","800.00","601.11","800.00","601.11","814.00","601.11","800.00","1386426060","980.00","780.00","777.00","103174.9777875000","542.38","780.00"
"1386426120","39557","16794","722.00","796.99","722.00","797.00","707.00","797.00","722.00","796.99","720.01","797.00","600.00","800.00","600.00","800.00","600.00","814.00","594.00","800.00","1386426120","980.00","774.00","773.83","103174.8828924800","542.38","774.00"
"1386426180","39871","16277","722.00","797.00","715.00","797.00","722.00","798.95","715.00","797.00","722.00","798.95","606.00","814.00","613.00","814.00","611.00","814.00","613.00","814.00","1386426180","980.00","786.84","773.83","103199.6338912800","542.38","786.83"
"1386426240","40231","16307","725.01","797.00","725.00","797.00","725.01","797.00","725.00","797.00","725.01","798.95","635.00","814.00","638.80","813.48","636.33","814.00","638.80","814.00","1386426240","980.00","787.83","781.57","103221.0771310900","542.38","787.83"
